"","datasetName","Year","Month","individualCount","vernacularName","geometry"
"1809","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-68.80473, 42.08037)
"1810","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-67.84, 43.85)
"1811","AMAPPS Northeast Aerial Cruise Spring 2012","2012","05","1","basking shark",c(-67.720551, 43.818417)
"1812","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.49795, 42.4154)
"1813","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.791939, 42.754913)
"1814","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.89724, 42.41614)
"1815","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.405899, 44.02631)
"1816","NEFSC Right Whale Aerial Survey","2011","11","1","Basking shark",c(-69.53564, 42.61282)
"1817","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.17469, 43.00938)
"1818","NEFSC Right Whale Aerial Survey","2007","06","1","Basking shark",c(-68.73525, 42.36525)
"1819","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.36775, 42.31274)
"1820","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-68.1851, 43.102)
"1821","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-67.632431, 42.304985)
"1822","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.93988, 42.20846)
"1823",NA,"2005","07",NA,NA,c(-69.6114196777, 43.299665451)
"1824","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.7395, 43.12536)
"1825","NEFSC Right Whale Aerial Survey","2008","10","1","Basking shark",c(-69.9396, 42.8889)
"1826","NEFSC Right Whale Aerial Survey","2008","06","2","Basking shark",c(-68.87114, 42.16832)
"1827","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.42052, 42.37087)
"1828","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.62758, 42.24549)
"1829","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-68.08672, 43.92539)
"1830","NEFSC Right Whale Aerial Survey","2015","07","1","Basking shark",c(-69.51891, 42.29932)
"1831","NEFSC Right Whale Aerial Survey","2005","07","1","Basking shark",c(-69.91596, 42.59021)
"1832","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.58984, 44.19548)
"1833","NEFSC Right Whale Aerial Survey","2016","05","2","Basking shark",c(-69.06474, 42.00862)
"1834","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-68.01357, 43.50789)
"1835","NEFSC Right Whale Aerial Survey","2015","05","2","Basking shark",c(-68.46879, 43.08119)
"1836","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-69.09281, 42.24171)
"1837","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-67.216545, 44.348301)
"1838","NEFSC Right Whale Aerial Survey","2010","11","1","Basking shark",c(-69.04592, 42.93438)
"1839","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.34033, 43.77167)
"1840","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-69.60451, 42.84448)
"1841","NEFSC Right Whale Aerial Survey","2008","11","1","Basking shark",c(-69.4296, 42.505)
"1842","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-67.63965, 44.03593)
"1843","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.92568, 42.62317)
"1844","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.83928, 42.2767)
"1845","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.725, 43.51)
"1846","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.03808, 42.28971)
"1847","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.60289, 43.94381)
"1848","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.28129, 42.12817)
"1849","NEFSC Right Whale Aerial Survey","2007","05","1","Basking shark",c(-68.78, 42.23183)
"1850","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-69.443, 42.7324)
"1851","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-68.633102, 42.443077)
"1852","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-70.07323, 42.32506)
"1853","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.47748, 42.46283)
"1854","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.18225, 42.5735)
"1855","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.76278, 43.35684)
"1856","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.06799, 42.91368)
"1857","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.81294, 42.88833)
"1858","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-70.03864, 43.12233)
"1859","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.10683, 42.08564)
"1860","NEFSC Right Whale Aerial Survey","2013","05","1","Basking shark",c(-68.53363, 42.05651)
"1861","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.63449, 42.26204)
"1862","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-66.41, 44.84)
"1863","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-67.82653, 42.25164)
"1864","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.55306, 42.64931)
"1865","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.61839, 42.91745)
"1866","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.39195, 42.24818)
"1867","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.12615, 42.76595)
"1868","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.37369, 42.99497)
"1869","NEFSC Right Whale Aerial Survey","2005","09","1","Basking shark",c(-69.82917, 42.94383)
"1870","NEFSC Right Whale Aerial Survey","2006","05","1","Basking shark",c(-67.60195, 43.42342)
"1871","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-67.489769, 43.276672)
"1872","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.62153, 42.27817)
"1873","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.03304, 42.01969)
"1874","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.01148, 42.197)
"1875","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.98312, 42.68267)
"1876","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-68.81955, 42.07402)
"1877","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.89108, 42.87075)
"1878","NEFSC Right Whale Aerial Survey","2010","10","1","Basking shark",c(-69.79866, 42.37172)
"1879","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.36873, 43.56787)
"1880","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.1275, 43.788)
"1881","NEFSC Right Whale Aerial Survey","2011","11","1","Basking shark",c(-68.76643, 43.21241)
"1882","NEFSC Right Whale Aerial Survey","2002","09","1","Basking shark",c(-67.19762, 44.39606)
"1883","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.38588, 42.57115)
"1884","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.80285, 42.79275)
"1885","NEFSC Right Whale Aerial Survey","2007","10","1","Basking shark",c(-67.47101, 44.08304)
"1886","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.16413, 42.6125)
"1887","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.8821, 42.38273)
"1888","NEFSC Right Whale Aerial Survey","2003","07","1","Basking shark",c(-70.28071, 42.28283)
"1889","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-67.462776, 42.085564)
"1890","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-68.83489, 42.7459)
"1891","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-67.54, 43.83)
"1892","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.12714, 42.48378)
"1893","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.21617, 42.68011)
"1894","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.90329, 42.81258)
"1895","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.73319, 42.49769)
"1896","NEFSC Right Whale Aerial Survey","2009","08","1","Basking shark",c(-68.77378, 42.40579)
"1897","NEFSC Right Whale Aerial Survey","2000","06","1","Basking shark",c(-67.58833, 42.19167)
"1898","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.8445, 43.305)
"1899","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","07","1","basking shark",c(-66.28818, 44.647)
"1900","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.81205, 43.04696)
"1901","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.30811, 42.59015)
"1902","NEFSC Right Whale Aerial Survey","2006","07","2","Basking shark",c(-67.55383, 44.10067)
"1903","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.39897, 43.39861)
"1904","NEFSC Twin Otter Aerial Survey 2008","2008","08","1","basking shark",c(-69.917, 42.33)
"1905","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.98252, 42.67964)
"1906","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.08134, 42.74967)
"1907","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.55804, 44.04751)
"1908","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.59939, 43.06703)
"1909","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-67.9257, 42.87554)
"1910","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-68.89893, 42.86543)
"1911","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.80097, 42.18302)
"1912","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-68.427368, 43.791287)
"1913","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.69621, 42.41104)
"1914","AMAPPS Northeast Aerial Cruise Summer 2010","2010","08","1","basking shark",c(-67.747261, 44.159222)
"1915","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.7314, 42.9954)
"1916","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.64981, 43.04162)
"1917","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-69.82, 42.15)
"1918","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.62452, 42.28062)
"1919",NA,"2011","09","1","Basking shark",c(-69.90755, 42.14378)
"1920","NEFSC Right Whale Aerial Survey","2011","05","1","Basking shark",c(-69.55996, 42.05131)
"1921","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.932, 43.0974)
"1922","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.87128, 42.35349)
"1923","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.211456, 42.257793)
"1924","NEFSC Right Whale Aerial Survey","2007","05","1","Basking shark",c(-68.95842, 42.19142)
"1925","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-70.066818, 43.267391)
"1926","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.4647, 42.98723)
"1927","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.74026, 42.33244)
"1928","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.80747, 42.46259)
"1929","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.37846, 42.25929)
"1930","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.05557, 42.28858)
"1931","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.52842, 43.24836)
"1932","NEFSC Right Whale Aerial Survey","2008","06","1","Basking shark",c(-69.06608, 42.50406)
"1933","NEFSC Right Whale Aerial Survey","2014","06","2","Basking shark",c(-68.32795, 42.11194)
"1934","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.05577, 43.457)
"1935","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.200043, 43.097618)
"1936","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.32008, 42.1322)
"1937","NEFSC Right Whale Aerial Survey","2011","06","1","Basking shark",c(-69.28645, 42.66491)
"1938","NEFSC Aerial Circle-Back Abundance Survey 2004","2004","06","1","basking shark",c(-69.45274, 42.646)
"1939","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.87369, 42.35931)
"1940","NEFSC Right Whale Aerial Survey","2013","06","1","Basking shark",c(-68.67844, 42.24679)
"1941","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-68.53, 43.74)
"1942","NEFSC Right Whale Aerial Survey","2014","05","1","Basking shark",c(-68.03585, 43.26068)
"1943",NA,"2005","07",NA,NA,c(-69.612247467, 43.3366661072)
"1944","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-66.54, 44.91)
"1945","NEFSC Right Whale Aerial Survey","2012","11","1","Basking shark",c(-68.38889, 43.14872)
"1946","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.24036, 43.18382)
"1947","NEFSC Right Whale Aerial Survey","2016","05","4","Basking shark",c(-68.61985, 42.29029)
"1948","AMAPPS Northeast Aerial Cruise Spring 2017","2017","07","1","basking shark",c(-67.292732, 42.328056)
"1949","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-69.31773, 42.46333)
"1950","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.17432, 43.45451)
"1951","NEFSC Right Whale Aerial Survey","2009","10","1","Basking shark",c(-68.63104, 43.04208)
"1952","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.11119, 42.15552)
"1953","NEFSC Right Whale Aerial Survey","2003","08","1","Basking shark",c(-66.53568, 44.57902)
"1954","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.10766, 43.58867)
"1955","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-67.34878, 42.25729)
"1956","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.11105, 42.44531)
"1957","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-68.85375, 42.38899)
"1958","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.39107, 42.70984)
"1959","NEFSC Right Whale Aerial Survey","2012","06","1","Basking shark",c(-66.39116, 42.23677)
"1960","USGS Patuxent Wildlife Research Center Seabirds Database","2005","07","1","Basking Shark",c(-69.73753, 43.15377)
"1961","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-67.76811, 42.58963)
"1962","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.93233, 42.46067)
"1963","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.7105, 42.01024)
"1964","NEFSC Right Whale Aerial Survey","2006","07","1","Basking shark",c(-68.41016, 43.48817)
"1965","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-67.516632, 44.260284)
"1966","NEFSC Right Whale Aerial Survey","2016","06","1","Basking shark",c(-66.65391, 42.31637)
"1967","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-68.15998, 42.2425)
"1968","NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007","2007","08","1","basking shark",c(-68.17, 43.36)
"1969","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-70.06381, 42.79726)
"1970","NEFSC Right Whale Aerial Survey","2015","08","1","Basking shark",c(-64.55491, 43.57465)
"1971","NEFSC Aerial Circle-Back Abundance Survey 2006","2006","08","1","basking shark",c(-69.61, 42.75)
"1972","NEFSC Right Whale Aerial Survey","2012","05","1","Basking shark",c(-69.17799, 43.05684)
"1973","NEFSC Right Whale Aerial Survey","2016","05","1","Basking shark",c(-68.67343, 42.17582)
"1974","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-69.48803, 42.66548)
"1975",NA,"2005","07",NA,NA,c(-69.612247467, 43.3366661072)
"1976","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.164253, 42.7393)
"1977","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-67.652397, 43.399105)
"1978","AMAPPS Northeast Aerial Cruise Summer 2011","2011","08","1","basking shark",c(-66.203812, 44.452072)
"1979","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.73833, 43.56983)
"1980","USGS Patuxent Wildlife Research Center Seabirds Database","2006","09","1","Basking Shark",c(-66.45869, 42.1864)
"1981","NEFSC Right Whale Aerial Survey","2006","09","1","Basking shark",c(-69.6325, 43.40617)
"1982","NEFSC Right Whale Aerial Survey","2015","05","1","Basking shark",c(-69.36198, 42.60463)
"1983","NEFSC Right Whale Aerial Survey","2004","06","1","Basking shark",c(-69.77717, 42.32463)
"1984","NEFSC Right Whale Aerial Survey","2006","06","1","Basking shark",c(-69.40066, 42.95933)
"1985","NEFSC Right Whale Aerial Survey","2012","07","1","Basking shark",c(-69.50721, 42.28798)
"1986","NEFSC Right Whale Aerial Survey","2015","06","1","Basking shark",c(-68.74354, 43.00665)
"1987","NEFSC Right Whale Aerial Survey","2009","11","1","Basking shark",c(-68.66157, 43.02479)
"1988","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-68.68392, 42.27406)
"1989","NEFSC Right Whale Aerial Survey","2014","06","1","Basking shark",c(-69.09603, 42.18957)
"1990","AMAPPS Northeast Aerial Cruise Summer 2016","2016","08","1","basking shark",c(-68.288345, 43.551682)
"1991","AMAPPS Northeast Aerial Cruise Spring 2017","2017","06","1","basking shark",c(-69.305916, 42.653751)
"1992","NEFSC Right Whale Aerial Survey","2009","07","1","Basking shark",c(-68.93472, 42.25739)
"1993","NEFSC Right Whale Aerial Survey","2003","06","1","Basking shark",c(-68.73989, 42.08428)
"1994","NEFSC Right Whale Aerial Survey","2006","10","1","Basking shark",c(-67.35397, 44.07302)
